date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,ela_pov_fail_aprc,larceny_mprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_qprc,index
2015-01-01,36067004200,2203,1177,691,NA,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,NA,101.033
2015-01-01,36067004301,1592,1294,467,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-01-01,36067004302,6462,6215,1944,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-01-01,36067004400,2047,1815,930,NA,0,NA,25,100,NA,NA,NA,NA,NA,NA,100
2015-01-01,36067004500,4144,3473,2353,NA,0,NA,54.167,78.571,NA,NA,NA,NA,NA,NA,78.571
2015-01-01,36067004600,5129,3221,2267,NA,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,NA,85.633
2015-01-01,36067004800,1602,974,775,NA,0,NA,70.833,100,NA,NA,NA,NA,NA,NA,100
2015-01-01,36067004900,1409,786,499,NA,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,NA,99.175
2015-01-01,36067005000,2662,1761,1489,NA,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,NA,96.223
2015-01-01,36067005100,2119,1355,831,NA,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,NA,111.55
2015-01-01,36067005200,2075,1323,708,NA,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,NA,115.229
2015-01-01,36067005300,2004,998,476,NA,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,NA,104.762
2015-01-01,36067005400,2842,1819,1051,NA,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,NA,118.337
2015-01-01,36067005500,3337,2584,1732,NA,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,NA,92.541
2015-01-01,36067005601,1399,969,754,NA,5.6,NA,20,75,NA,NA,NA,NA,NA,NA,80.6
2015-01-01,36067005602,4178,4171,1519,NA,0,NA,NA,100,NA,NA,NA,NA,NA,NA,100
2015-01-01,36067005700,1846,1200,911,NA,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,NA,110.233
2015-01-01,36067005800,2569,1622,918,NA,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,NA,118.437
2015-01-01,36067005900,1713,1110,617,NA,29,NA,95.588,95.161,NA,NA,NA,NA,NA,NA,124.161
2015-01-01,36067006000,3763,2545,1700,NA,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,NA,98.406
2015-01-01,36067006101,4017,2088,1275,NA,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,NA,99.6
2015-01-01,36067006102,1798,1114,625,NA,4.1,NA,50,0,NA,NA,NA,NA,NA,NA,4.1
2015-01-01,36067006103,2595,1680,1327,NA,15.4,NA,80,87.5,NA,NA,NA,NA,NA,NA,102.9
2015-01-01,monthly_total,144564,99022,61147,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6
2015-02-01,36067000100,644,448,352,NA,0,NA,50,50,NA,NA,NA,NA,NA,NA,50
2015-02-01,36067000200,3042,1919,1370,NA,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,NA,106.939
2015-02-01,36067000300,1635,1048,778,NA,0,NA,53.846,60,NA,NA,NA,NA,NA,NA,60
2015-02-01,36067000400,3402,2323,1655,NA,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,NA,90.695
2015-02-01,36067000501,2156,1372,745,NA,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,NA,107.037
2015-02-01,36067000600,3716,2514,1472,NA,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,NA,102.067
2015-02-01,36067000700,1624,1220,862,NA,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,NA,75.129
2015-02-01,36067000800,2726,1693,1289,NA,21.2,NA,79.412,80,NA,NA,NA,NA,NA,NA,101.2
2015-02-01,36067000900,3019,2067,1662,NA,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,NA,81.871
2015-02-01,36067001000,4464,2586,1763,NA,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,NA,90.217
2015-02-01,36067001400,3765,1883,1009,NA,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,NA,111.826
2015-02-01,36067001500,3125,1973,1192,NA,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,NA,116.388
2015-02-01,36067001600,3130,1910,1105,NA,5.5,NA,86.364,85,NA,NA,NA,NA,NA,NA,90.5
2015-02-01,36067001701,2553,1523,1010,NA,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,NA,104.569
2015-02-01,36067001702,2305,1581,1301,NA,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,NA,104.605
2015-02-01,36067001800,2712,1981,1548,NA,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,NA,80.288
2015-02-01,36067001900,3755,2596,2025,NA,3.7,NA,85,79.167,NA,NA,NA,NA,NA,NA,82.867
2015-02-01,36067002000,2037,1501,1002,NA,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,NA,108.923
2015-02-01,36067002101,3072,1894,1146,NA,15.8,NA,94.186,95,NA,NA,NA,NA,NA,NA,110.8
2015-02-01,36067002300,1684,1180,657,NA,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,NA,114.955
2015-02-01,36067002400,1930,1213,798,NA,25.3,NA,94,93.75,NA,NA,NA,NA,NA,NA,119.05
2015-02-01,36067002700,2010,1528,1080,NA,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,NA,91.564
2015-02-01,36067002901,2745,2111,1850,NA,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,NA,105.633
2015-02-01,36067003000,1827,1230,621,NA,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,NA,102.021
2015-02-01,36067003200,2428,2255,970,NA,11.6,NA,0,0,NA,NA,NA,NA,NA,NA,11.6
2015-02-01,36067003400,1213,907,486,NA,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,NA,99.189
2015-02-01,36067003500,2291,1514,926,NA,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,NA,99.65
2015-02-01,36067003601,2333,1563,984,NA,8.6,NA,85,83.333,NA,NA,NA,NA,NA,NA,91.933
2015-02-01,36067003602,2215,1513,1130,NA,4,NA,73.333,80.769,NA,NA,NA,NA,NA,NA,84.769
2015-02-01,36067003800,2431,1569,868,NA,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,NA,106.171
2015-02-01,36067003900,3267,1945,997,NA,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,NA,122.115
2015-02-01,36067004000,1803,1168,635,NA,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,NA,112.808
2015-02-01,36067004200,2203,1177,691,NA,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,NA,101.033
2015-02-01,36067004301,1592,1294,467,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-02-01,36067004302,6462,6215,1944,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-02-01,36067004400,2047,1815,930,NA,0,NA,25,100,NA,NA,NA,NA,NA,NA,100
2015-02-01,36067004500,4144,3473,2353,NA,0,NA,54.167,78.571,NA,NA,NA,NA,NA,NA,78.571
2015-02-01,36067004600,5129,3221,2267,NA,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,NA,85.633
2015-02-01,36067004800,1602,974,775,NA,0,NA,70.833,100,NA,NA,NA,NA,NA,NA,100
2015-02-01,36067004900,1409,786,499,NA,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,NA,99.175
2015-02-01,36067005000,2662,1761,1489,NA,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,NA,96.223
2015-02-01,36067005100,2119,1355,831,NA,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,NA,111.55
2015-02-01,36067005200,2075,1323,708,NA,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,NA,115.229
2015-02-01,36067005300,2004,998,476,NA,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,NA,104.762
2015-02-01,36067005400,2842,1819,1051,NA,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,NA,118.337
2015-02-01,36067005500,3337,2584,1732,NA,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,NA,92.541
2015-02-01,36067005601,1399,969,754,NA,5.6,NA,20,75,NA,NA,NA,NA,NA,NA,80.6
2015-02-01,36067005602,4178,4171,1519,NA,0,NA,NA,100,NA,NA,NA,NA,NA,NA,100
2015-02-01,36067005700,1846,1200,911,NA,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,NA,110.233
2015-02-01,36067005800,2569,1622,918,NA,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,NA,118.437
2015-02-01,36067005900,1713,1110,617,NA,29,NA,95.588,95.161,NA,NA,NA,NA,NA,NA,124.161
2015-02-01,36067006000,3763,2545,1700,NA,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,NA,98.406
2015-02-01,36067006101,4017,2088,1275,NA,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,NA,99.6
2015-02-01,36067006102,1798,1114,625,NA,4.1,NA,50,0,NA,NA,NA,NA,NA,NA,4.1
2015-02-01,36067006103,2595,1680,1327,NA,15.4,NA,80,87.5,NA,NA,NA,NA,NA,NA,102.9
2015-02-01,monthly_total,144564,99022,61147,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6
2015-03-01,36067000100,644,448,352,NA,0,NA,50,50,NA,NA,NA,NA,NA,NA,50
2015-03-01,36067000200,3042,1919,1370,NA,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,NA,106.939
2015-03-01,36067000300,1635,1048,778,NA,0,NA,53.846,60,NA,NA,NA,NA,NA,NA,60
2015-03-01,36067000400,3402,2323,1655,NA,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,NA,90.695
2015-03-01,36067000501,2156,1372,745,NA,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,NA,107.037
2015-03-01,36067000600,3716,2514,1472,NA,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,NA,102.067
2015-03-01,36067000700,1624,1220,862,NA,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,NA,75.129
2015-03-01,36067000800,2726,1693,1289,NA,21.2,NA,79.412,80,NA,NA,NA,NA,NA,NA,101.2
2015-03-01,36067000900,3019,2067,1662,NA,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,NA,81.871
2015-03-01,36067001000,4464,2586,1763,NA,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,NA,90.217
2015-03-01,36067001400,3765,1883,1009,NA,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,NA,111.826
2015-03-01,36067001500,3125,1973,1192,NA,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,NA,116.388
2015-03-01,36067001600,3130,1910,1105,NA,5.5,NA,86.364,85,NA,NA,NA,NA,NA,NA,90.5
2015-03-01,36067001701,2553,1523,1010,NA,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,NA,104.569
2015-03-01,36067001702,2305,1581,1301,NA,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,NA,104.605
2015-03-01,36067001800,2712,1981,1548,NA,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,NA,80.288
2015-03-01,36067001900,3755,2596,2025,NA,3.7,NA,85,79.167,NA,NA,NA,NA,NA,NA,82.867
2015-03-01,36067002000,2037,1501,1002,NA,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,NA,108.923
2015-03-01,36067002101,3072,1894,1146,NA,15.8,NA,94.186,95,NA,NA,NA,NA,NA,NA,110.8
2015-03-01,36067002300,1684,1180,657,NA,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,NA,114.955
2015-03-01,36067002400,1930,1213,798,NA,25.3,NA,94,93.75,NA,NA,NA,NA,NA,NA,119.05
2015-03-01,36067002700,2010,1528,1080,NA,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,NA,91.564
2015-03-01,36067002901,2745,2111,1850,NA,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,NA,105.633
2015-03-01,36067003000,1827,1230,621,NA,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,NA,102.021
2015-03-01,36067003200,2428,2255,970,NA,11.6,NA,0,0,NA,NA,NA,NA,NA,NA,11.6
2015-03-01,36067003400,1213,907,486,NA,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,NA,99.189
2015-03-01,36067003500,2291,1514,926,NA,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,NA,99.65
2015-03-01,36067003601,2333,1563,984,NA,8.6,NA,85,83.333,NA,NA,NA,NA,NA,NA,91.933
2015-03-01,36067003602,2215,1513,1130,NA,4,NA,73.333,80.769,NA,NA,NA,NA,NA,NA,84.769
2015-03-01,36067003800,2431,1569,868,NA,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,NA,106.171
2015-03-01,36067003900,3267,1945,997,NA,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,NA,122.115
2015-03-01,36067004000,1803,1168,635,NA,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,NA,112.808
2015-03-01,36067004200,2203,1177,691,NA,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,NA,101.033
2015-03-01,36067004301,1592,1294,467,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-03-01,36067004302,6462,6215,1944,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-03-01,36067004400,2047,1815,930,NA,0,NA,25,100,NA,NA,NA,NA,NA,NA,100
2015-03-01,36067004500,4144,3473,2353,NA,0,NA,54.167,78.571,NA,NA,NA,NA,NA,NA,78.571
2015-03-01,36067004600,5129,3221,2267,NA,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,NA,85.633
2015-03-01,36067004800,1602,974,775,NA,0,NA,70.833,100,NA,NA,NA,NA,NA,NA,100
2015-03-01,36067004900,1409,786,499,NA,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,NA,99.175
2015-03-01,36067005000,2662,1761,1489,NA,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,NA,96.223
2015-03-01,36067005100,2119,1355,831,NA,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,NA,111.55
2015-03-01,36067005200,2075,1323,708,NA,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,NA,115.229
2015-03-01,36067005300,2004,998,476,NA,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,NA,104.762
2015-03-01,36067005400,2842,1819,1051,NA,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,NA,118.337
2015-03-01,36067005500,3337,2584,1732,NA,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,NA,92.541
2015-03-01,36067005601,1399,969,754,NA,5.6,NA,20,75,NA,NA,NA,NA,NA,NA,80.6
2015-03-01,36067005602,4178,4171,1519,NA,0,NA,NA,100,NA,NA,NA,NA,NA,NA,100
2015-03-01,36067005700,1846,1200,911,NA,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,NA,110.233
2015-03-01,36067005800,2569,1622,918,NA,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,NA,118.437
2015-03-01,36067005900,1713,1110,617,NA,29,NA,95.588,95.161,NA,NA,NA,NA,NA,NA,124.161
2015-03-01,36067006000,3763,2545,1700,NA,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,NA,98.406
2015-03-01,36067006101,4017,2088,1275,NA,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,NA,99.6
2015-03-01,36067006102,1798,1114,625,NA,4.1,NA,50,0,NA,NA,NA,NA,NA,NA,4.1
2015-03-01,36067006103,2595,1680,1327,NA,15.4,NA,80,87.5,NA,NA,NA,NA,NA,NA,102.9
2015-03-01,monthly_total,144564,99022,61147,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6
2015-04-01,36067000100,644,448,352,NA,0,NA,50,50,NA,NA,NA,NA,NA,NA,50
2015-04-01,36067000200,3042,1919,1370,NA,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,NA,106.939
2015-04-01,36067000300,1635,1048,778,NA,0,NA,53.846,60,NA,NA,NA,NA,NA,NA,60
2015-04-01,36067000400,3402,2323,1655,NA,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,NA,90.695
2015-04-01,36067000501,2156,1372,745,NA,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,NA,107.037
2015-04-01,36067000600,3716,2514,1472,NA,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,NA,102.067
2015-04-01,36067000700,1624,1220,862,NA,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,NA,75.129
2015-04-01,36067000800,2726,1693,1289,NA,21.2,NA,79.412,80,NA,NA,NA,NA,NA,NA,101.2
2015-04-01,36067000900,3019,2067,1662,NA,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,NA,81.871
2015-04-01,36067001000,4464,2586,1763,NA,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,NA,90.217
2015-04-01,36067001400,3765,1883,1009,NA,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,NA,111.826
2015-04-01,36067001500,3125,1973,1192,NA,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,NA,116.388
2015-04-01,36067001600,3130,1910,1105,NA,5.5,NA,86.364,85,NA,NA,NA,NA,NA,NA,90.5
2015-04-01,36067001701,2553,1523,1010,NA,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,NA,104.569
2015-04-01,36067001702,2305,1581,1301,NA,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,NA,104.605
2015-04-01,36067001800,2712,1981,1548,NA,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,NA,80.288
2015-04-01,36067001900,3755,2596,2025,NA,3.7,NA,85,79.167,NA,NA,NA,NA,NA,NA,82.867
2015-04-01,36067002000,2037,1501,1002,NA,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,NA,108.923
2015-04-01,36067002101,3072,1894,1146,NA,15.8,NA,94.186,95,NA,NA,NA,NA,NA,NA,110.8
2015-04-01,36067002300,1684,1180,657,NA,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,NA,114.955
2015-04-01,36067002400,1930,1213,798,NA,25.3,NA,94,93.75,NA,NA,NA,NA,NA,NA,119.05
2015-04-01,36067002700,2010,1528,1080,NA,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,NA,91.564
2015-04-01,36067002901,2745,2111,1850,NA,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,NA,105.633
2015-04-01,36067003000,1827,1230,621,NA,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,NA,102.021
2015-04-01,36067003200,2428,2255,970,NA,11.6,NA,0,0,NA,NA,NA,NA,NA,NA,11.6
2015-04-01,36067003400,1213,907,486,NA,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,NA,99.189
2015-04-01,36067003500,2291,1514,926,NA,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,NA,99.65
2015-04-01,36067003601,2333,1563,984,NA,8.6,NA,85,83.333,NA,NA,NA,NA,NA,NA,91.933
2015-04-01,36067003602,2215,1513,1130,NA,4,NA,73.333,80.769,NA,NA,NA,NA,NA,NA,84.769
2015-04-01,36067003800,2431,1569,868,NA,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,NA,106.171
2015-04-01,36067003900,3267,1945,997,NA,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,NA,122.115
2015-04-01,36067004000,1803,1168,635,NA,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,NA,112.808
2015-04-01,36067004200,2203,1177,691,NA,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,NA,101.033
2015-04-01,36067004301,1592,1294,467,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-04-01,36067004302,6462,6215,1944,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-04-01,36067004400,2047,1815,930,NA,0,NA,25,100,NA,NA,NA,NA,NA,NA,100
2015-04-01,36067004500,4144,3473,2353,NA,0,NA,54.167,78.571,NA,NA,NA,NA,NA,NA,78.571
2015-04-01,36067004600,5129,3221,2267,NA,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,NA,85.633
2015-04-01,36067004800,1602,974,775,NA,0,NA,70.833,100,NA,NA,NA,NA,NA,NA,100
2015-04-01,36067004900,1409,786,499,NA,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,NA,99.175
2015-04-01,36067005000,2662,1761,1489,NA,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,NA,96.223
2015-04-01,36067005100,2119,1355,831,NA,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,NA,111.55
2015-04-01,36067005200,2075,1323,708,NA,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,NA,115.229
2015-04-01,36067005300,2004,998,476,NA,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,NA,104.762
2015-04-01,36067005400,2842,1819,1051,NA,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,NA,118.337
2015-04-01,36067005500,3337,2584,1732,NA,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,NA,92.541
2015-04-01,36067005601,1399,969,754,NA,5.6,NA,20,75,NA,NA,NA,NA,NA,NA,80.6
2015-04-01,36067005602,4178,4171,1519,NA,0,NA,NA,100,NA,NA,NA,NA,NA,NA,100
2015-04-01,36067005700,1846,1200,911,NA,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,NA,110.233
2015-04-01,36067005800,2569,1622,918,NA,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,NA,118.437
2015-04-01,36067005900,1713,1110,617,NA,29,NA,95.588,95.161,NA,NA,NA,NA,NA,NA,124.161
2015-04-01,36067006000,3763,2545,1700,NA,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,NA,98.406
2015-04-01,36067006101,4017,2088,1275,NA,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,NA,99.6
2015-04-01,36067006102,1798,1114,625,NA,4.1,NA,50,0,NA,NA,NA,NA,NA,NA,4.1
2015-04-01,36067006103,2595,1680,1327,NA,15.4,NA,80,87.5,NA,NA,NA,NA,NA,NA,102.9
2015-04-01,monthly_total,144564,99022,61147,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6
2015-05-01,36067000100,644,448,352,NA,0,NA,50,50,NA,NA,NA,NA,NA,NA,50
2015-05-01,36067000200,3042,1919,1370,NA,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,NA,106.939
2015-05-01,36067000300,1635,1048,778,NA,0,NA,53.846,60,NA,NA,NA,NA,NA,NA,60
2015-05-01,36067000400,3402,2323,1655,NA,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,NA,90.695
2015-05-01,36067000501,2156,1372,745,NA,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,NA,107.037
2015-05-01,36067000600,3716,2514,1472,NA,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,NA,102.067
2015-05-01,36067000700,1624,1220,862,NA,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,NA,75.129
2015-05-01,36067000800,2726,1693,1289,NA,21.2,NA,79.412,80,NA,NA,NA,NA,NA,NA,101.2
2015-05-01,36067000900,3019,2067,1662,NA,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,NA,81.871
2015-05-01,36067001000,4464,2586,1763,NA,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,NA,90.217
2015-05-01,36067001400,3765,1883,1009,NA,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,NA,111.826
2015-05-01,36067001500,3125,1973,1192,NA,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,NA,116.388
2015-05-01,36067001600,3130,1910,1105,NA,5.5,NA,86.364,85,NA,NA,NA,NA,NA,NA,90.5
2015-05-01,36067001701,2553,1523,1010,NA,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,NA,104.569
2015-05-01,36067001702,2305,1581,1301,NA,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,NA,104.605
2015-05-01,36067001800,2712,1981,1548,NA,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,NA,80.288
2015-05-01,36067001900,3755,2596,2025,NA,3.7,NA,85,79.167,NA,NA,NA,NA,NA,NA,82.867
2015-05-01,36067002000,2037,1501,1002,NA,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,NA,108.923
2015-05-01,36067002101,3072,1894,1146,NA,15.8,NA,94.186,95,NA,NA,NA,NA,NA,NA,110.8
2015-05-01,36067002300,1684,1180,657,NA,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,NA,114.955
2015-05-01,36067002400,1930,1213,798,NA,25.3,NA,94,93.75,NA,NA,NA,NA,NA,NA,119.05
2015-05-01,36067002700,2010,1528,1080,NA,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,NA,91.564
2015-05-01,36067002901,2745,2111,1850,NA,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,NA,105.633
2015-05-01,36067003000,1827,1230,621,NA,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,NA,102.021
2015-05-01,36067003200,2428,2255,970,NA,11.6,NA,0,0,NA,NA,NA,NA,NA,NA,11.6
2015-05-01,36067003400,1213,907,486,NA,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,NA,99.189
2015-05-01,36067003500,2291,1514,926,NA,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,NA,99.65
2015-05-01,36067003601,2333,1563,984,NA,8.6,NA,85,83.333,NA,NA,NA,NA,NA,NA,91.933
2015-05-01,36067003602,2215,1513,1130,NA,4,NA,73.333,80.769,NA,NA,NA,NA,NA,NA,84.769
2015-05-01,36067003800,2431,1569,868,NA,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,NA,106.171
2015-05-01,36067003900,3267,1945,997,NA,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,NA,122.115
2015-05-01,36067004000,1803,1168,635,NA,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,NA,112.808
2015-05-01,36067004200,2203,1177,691,NA,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,NA,101.033
2015-05-01,36067004301,1592,1294,467,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-05-01,36067004302,6462,6215,1944,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2015-05-01,36067004400,2047,1815,930,NA,0,NA,25,100,NA,NA,NA,NA,NA,NA,100
2015-05-01,36067004500,4144,3473,2353,NA,0,NA,54.167,78.571,NA,NA,NA,NA,NA,NA,78.571
2015-05-01,36067004600,5129,3221,2267,NA,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,NA,85.633
2015-05-01,36067004800,1602,974,775,NA,0,NA,70.833,100,NA,NA,NA,NA,NA,NA,100
2015-05-01,36067004900,1409,786,499,NA,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,NA,99.175
2015-05-01,36067005000,2662,1761,1489,NA,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,NA,96.223
2015-05-01,36067005100,2119,1355,831,NA,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,NA,111.55
2015-05-01,36067005200,2075,1323,708,NA,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,NA,115.229
2015-05-01,36067005300,2004,998,476,NA,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,NA,104.762
