date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2016-08-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,293,91.525,358.1,NA,2.7,3.2,NA,NA,NA,12.6,27.3,788.425
2016-08-01T00:00:00Z,36067002300,1684,1180,657,172,NA,296.9,64.706,415.7,NA,2.3,0,NA,NA,NA,15.7,31.4,826.706
2016-08-01T00:00:00Z,36067002400,1930,1213,798,336,NA,207.29999999999998,81.081,103.60000000000001,NA,0.8999999999999999,25.8,NA,NA,NA,8,25,451.681
2016-08-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,99.5,71.429,199,NA,0.2,46,NA,NA,NA,2.8000000000000003,6.800000000000001,425.729
2016-08-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,109.3,81.579,72.89999999999999,NA,0,3.3000000000000003,NA,NA,NA,3.4000000000000004,5.6000000000000005,276.079
2016-08-01T00:00:00Z,36067003000,1827,1230,621,195,NA,0,87.879,164.2,NA,2.6,0,NA,NA,NA,6.7,21.5,282.879
2016-08-01T00:00:00Z,36067003200,2428,2255,970,7,NA,453,0,1194.4,NA,0,0,NA,NA,NA,0,0,1647.4
2016-08-01T00:00:00Z,36067003400,1213,907,486,185,NA,329.8,87.097,329.8,NA,0,0,NA,NA,NA,3.2,16.8,766.697
2016-08-01T00:00:00Z,36067003500,2291,1514,926,499,NA,218.2,87.5,349.2,NA,0,0,NA,NA,NA,3.8,25.7,684.4
2016-08-01T00:00:00Z,36067003601,2333,1563,984,550,NA,214.29999999999998,84.746,42.9,NA,0.2,40.5,NA,NA,NA,5.3,18.2,406.146
2016-08-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,90.3,80.952,451.49999999999994,NA,0.2,30.4,NA,NA,NA,2.8000000000000003,7.3999999999999995,663.552
2016-08-01T00:00:00Z,36067003800,2431,1569,868,527,NA,164.5,93.519,123.4,NA,0.8999999999999999,0,NA,NA,NA,6.5,20.3,409.119
2016-08-01T00:00:00Z,36067003900,3267,1945,997,638,NA,183.7,94.34,91.8,NA,3.1,35.9,NA,NA,NA,16.1,42.6,467.54
2016-08-01T00:00:00Z,36067004000,1803,1168,635,220,NA,221.89999999999998,91.429,0,NA,4.5,26.700000000000003,NA,NA,NA,15.9,44.1,404.529
2016-08-01T00:00:00Z,36067004200,2203,1177,691,58,NA,227,91.579,363.09999999999997,NA,1.7000000000000002,2.3,NA,NA,NA,5.2,1.7000000000000002,692.579
2016-08-01T00:00:00Z,36067004301,1592,1294,467,2,NA,188.39999999999998,92.308,125.6,NA,0,0,NA,NA,NA,0,0,406.308
2016-08-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,61.9,0,139.3,NA,0,8.5,NA,NA,NA,1.6,14.499999999999998,225.8
2016-08-01T00:00:00Z,36067004400,2047,1815,930,403,NA,0,33.333,488.5,NA,0,44.6,NA,NA,NA,0.2,11.4,578.033
2016-08-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,120.7,47.5,241.29999999999998,NA,0.1,48,NA,NA,NA,1.4000000000000001,5.6000000000000005,464.6
2016-08-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,0,41.379,97.5,NA,0.1,8.200000000000001,NA,NA,NA,1,1.7999999999999998,149.979
2016-08-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,62.4,NA,0.3,47.4,NA,NA,NA,2.4,1.0999999999999999,151.1
2016-08-01T00:00:00Z,36067004900,1409,786,499,510,NA,71,77.778,71,NA,0.2,50.9,NA,NA,NA,3.6999999999999997,12.7,287.278
2016-08-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,0,64.103,75.1,NA,0.5,11.600000000000001,NA,NA,NA,2.3,3.2,156.803
2016-08-01T00:00:00Z,36067005100,2119,1355,831,621,NA,283.2,88.889,94.39999999999999,NA,1,40.6,NA,NA,NA,9.8,22.2,540.089
2016-08-01T00:00:00Z,36067005200,2075,1323,708,487,NA,192.79999999999998,88.333,48.199999999999996,NA,1.7999999999999998,40.300000000000004,NA,NA,NA,11.5,22.400000000000002,405.333
2016-08-01T00:00:00Z,36067005300,2004,998,476,260,NA,49.9,92,49.9,NA,3.5000000000000004,27.6,NA,NA,NA,14.2,13.100000000000001,250.2
2016-08-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,316.7,93.902,211.10000000000002,NA,4.2,22,NA,NA,NA,21.5,32,701.402
2016-08-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,89.9,82.609,89.9,NA,0,0,NA,NA,NA,4.1000000000000005,16,282.509
2016-08-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,8.333,143,NA,0,40.5,NA,NA,NA,1.5,2.7,196.033
2016-08-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,100,0,NA,0,31,NA,NA,NA,0,3.4000000000000004,134.4
2016-08-01T00:00:00Z,36067005700,1846,1200,911,635,NA,54.2,81.25,216.7,NA,1.0999999999999999,0,NA,NA,NA,6.3,11.799999999999999,371.35
2016-08-01T00:00:00Z,36067005800,2569,1622,918,646,NA,233.6,91.304,38.9,NA,1.9,0,NA,NA,NA,14.7,30,410.404
2016-08-01T00:00:00Z,36067005900,1713,1110,617,466,NA,175.1,95,58.4,NA,2.6,3,NA,NA,NA,13.900000000000002,29.4,377.4
2016-08-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,239.2,87.5,79.7,NA,0.4,46.2,NA,NA,NA,4.6,6.2,463.8
2016-08-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,74.7,90.244,248.89999999999998,NA,1.5,48.9,NA,NA,NA,6.1,18,488.344
2016-08-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,0,NA,0,13.200000000000001,NA,NA,NA,4.5,3,87.367
2016-08-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,38.5,41.667,231.2,NA,0.2,10.5,NA,NA,NA,2.7,2.4,327.167
2016-08-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,141.1,4043.131,208.9,0,0.7000000000000001,0,0,0,0,5.4,14.000000000000002,4413.231
2016-09-01T00:00:00Z,36067000100,644,448,352,53,NA,776.4,66.667,5434.8,NA,0,15.299999999999999,NA,NA,NA,1.9,5.7,6300.767
2016-09-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,98.6,84.946,131.5,NA,0.6,0,NA,NA,NA,4.9,18.4,338.946
2016-09-01T00:00:00Z,36067000300,1635,1048,778,527,NA,183.5,35.294,0,NA,0.2,57.099999999999994,NA,NA,NA,3,4,283.094
2016-09-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,88.2,69.091,205.79999999999998,NA,0.2,7.9,NA,NA,NA,1.9,3.4000000000000004,376.491
2016-09-01T00:00:00Z,36067000501,2156,1372,745,362,NA,231.9,83.721,92.80000000000001,NA,2.1999999999999997,32,NA,NA,NA,10.8,41.4,494.821
2016-09-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,53.800000000000004,81.429,80.7,NA,0.5,34.9,NA,NA,NA,5.8999999999999995,29.2,286.429
2016-09-01T00:00:00Z,36067000700,1624,1220,862,402,NA,61.6,79.365,184.7,NA,1.2,36.8,NA,NA,NA,7.000000000000001,40.300000000000004,410.965
2016-09-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,110.1,86.42,36.7,NA,0.4,53.1,NA,NA,NA,5.6000000000000005,17.8,310.12
2016-09-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,33.1,55.172,99.4,NA,0,0,NA,NA,NA,2.6,4.3,194.572
2016-09-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,22.400000000000002,66.667,44.800000000000004,NA,0.1,16,NA,NA,NA,3,7.199999999999999,160.167
2016-09-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,53.1,87.209,0,NA,2.6,35.6,NA,NA,NA,11.700000000000001,40.1,230.309
2016-09-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,96,87.302,96,NA,0.8999999999999999,35.099999999999994,NA,NA,NA,7.6,33.900000000000006,356.802
2016-09-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,83.333,255.6,NA,0,14.499999999999998,NA,NA,NA,4.5,59.5,449.333
2016-09-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,117.5,75,39.2,NA,0.6,14.899999999999999,NA,NA,NA,4.3,14.7,266.2
2016-09-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,260.3,84.314,130.20000000000002,NA,0,20.3,NA,NA,NA,2.8000000000000003,13.3,511.214
2016-09-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,73.7,71.154,73.7,NA,0.3,10.5,NA,NA,NA,2.5,4,235.854
2016-09-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,0,73.913,106.5,NA,0.1,9.700000000000001,NA,NA,NA,2.8000000000000003,2.7,195.713
2016-09-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,490.9,81.176,49.1,NA,1.2,21,NA,NA,NA,6.3,11.600000000000001,661.276
2016-09-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,130.20000000000002,91.525,293,NA,2.7,3.2,NA,NA,NA,12.6,27.3,560.525
2016-09-01T00:00:00Z,36067002300,1684,1180,657,172,NA,356.3,64.706,296.9,NA,2.3,0,NA,NA,NA,15.7,31.4,767.306
2016-09-01T00:00:00Z,36067002400,1930,1213,798,336,NA,103.60000000000001,81.081,103.60000000000001,NA,0.8999999999999999,25.8,NA,NA,NA,8,25,347.981
2016-09-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,71.429,99.5,NA,0.2,46,NA,NA,NA,2.8000000000000003,6.800000000000001,276.529
2016-09-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,72.89999999999999,81.579,72.89999999999999,NA,0,3.3000000000000003,NA,NA,NA,3.4000000000000004,5.6000000000000005,239.679
2016-09-01T00:00:00Z,36067003000,1827,1230,621,195,NA,273.7,87.879,109.5,NA,2.6,0,NA,NA,NA,6.7,21.5,501.879
2016-09-01T00:00:00Z,36067003200,2428,2255,970,7,NA,288.3,0,864.8999999999999,NA,0,0,NA,NA,NA,0,0,1153.2
2016-09-01T00:00:00Z,36067003400,1213,907,486,185,NA,164.9,87.097,412.2,NA,0,0,NA,NA,NA,3.2,16.8,684.197
2016-09-01T00:00:00Z,36067003500,2291,1514,926,499,NA,480.1,87.5,218.2,NA,0,0,NA,NA,NA,3.8,25.7,815.3
2016-09-01T00:00:00Z,36067003601,2333,1563,984,550,NA,128.6,84.746,214.29999999999998,NA,0.2,40.5,NA,NA,NA,5.3,18.2,491.846
2016-09-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,45.1,80.952,90.3,NA,0.2,30.4,NA,NA,NA,2.8000000000000003,7.3999999999999995,257.152
2016-09-01T00:00:00Z,36067003800,2431,1569,868,527,NA,534.8,93.519,123.4,NA,0.8999999999999999,0,NA,NA,NA,6.5,20.3,779.419
2016-09-01T00:00:00Z,36067003900,3267,1945,997,638,NA,183.7,94.34,61.199999999999996,NA,3.1,35.9,NA,NA,NA,16.1,42.6,436.94
2016-09-01T00:00:00Z,36067004000,1803,1168,635,220,NA,332.8,91.429,166.4,NA,4.5,26.700000000000003,NA,NA,NA,15.9,44.1,681.829
2016-09-01T00:00:00Z,36067004200,2203,1177,691,58,NA,317.7,91.579,90.8,NA,1.7000000000000002,2.3,NA,NA,NA,5.2,1.7000000000000002,510.979
2016-09-01T00:00:00Z,36067004301,1592,1294,467,2,NA,125.6,92.308,62.8,NA,0,0,NA,NA,NA,0,0,280.708
2016-09-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,46.400000000000006,0,170.2,NA,0,8.5,NA,NA,NA,1.6,14.499999999999998,241.2
2016-09-01T00:00:00Z,36067004400,2047,1815,930,403,NA,244.3,33.333,439.70000000000005,NA,0,44.6,NA,NA,NA,0.2,11.4,773.533
2016-09-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,96.5,47.5,96.5,NA,0.1,48,NA,NA,NA,1.4000000000000001,5.6000000000000005,295.6
2016-09-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,97.5,41.379,136.5,NA,0.1,8.200000000000001,NA,NA,NA,1,1.7999999999999998,286.479
2016-09-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,0,NA,0.3,47.4,NA,NA,NA,2.4,1.0999999999999999,88.7
2016-09-01T00:00:00Z,36067004900,1409,786,499,510,NA,141.9,77.778,283.9,NA,0.2,50.9,NA,NA,NA,3.6999999999999997,12.7,571.078
2016-09-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,75.1,64.103,37.6,NA,0.5,11.600000000000001,NA,NA,NA,2.3,3.2,194.403
2016-09-01T00:00:00Z,36067005100,2119,1355,831,621,NA,94.39999999999999,88.889,47.199999999999996,NA,1,40.6,NA,NA,NA,9.8,22.2,304.089
2016-09-01T00:00:00Z,36067005200,2075,1323,708,487,NA,144.6,88.333,96.39999999999999,NA,1.7999999999999998,40.300000000000004,NA,NA,NA,11.5,22.400000000000002,405.333
2016-09-01T00:00:00Z,36067005300,2004,998,476,260,NA,149.70000000000002,92,49.9,NA,3.5000000000000004,27.6,NA,NA,NA,14.2,13.100000000000001,350
2016-09-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,175.89999999999998,93.902,175.89999999999998,NA,4.2,22,NA,NA,NA,21.5,32,525.402
2016-09-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,89.9,82.609,119.9,NA,0,0,NA,NA,NA,4.1000000000000005,16,312.509
2016-09-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,8.333,571.8,NA,0,40.5,NA,NA,NA,1.5,2.7,624.833
2016-09-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,47.9,100,0,NA,0,31,NA,NA,NA,0,3.4000000000000004,182.3
2016-09-01T00:00:00Z,36067005700,1846,1200,911,635,NA,108.3,81.25,270.90000000000003,NA,1.0999999999999999,0,NA,NA,NA,6.3,11.799999999999999,479.65
2016-09-01T00:00:00Z,36067005800,2569,1622,918,646,NA,77.9,91.304,38.9,NA,1.9,0,NA,NA,NA,14.7,30,254.704
2016-09-01T00:00:00Z,36067005900,1713,1110,617,466,NA,0,95,0,NA,2.6,3,NA,NA,NA,13.900000000000002,29.4,143.9
2016-09-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,239.2,87.5,79.7,NA,0.4,46.2,NA,NA,NA,4.6,6.2,463.8
2016-09-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,224.00000000000003,90.244,248.89999999999998,NA,1.5,48.9,NA,NA,NA,6.1,18,637.644
2016-09-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,0,NA,0,13.200000000000001,NA,NA,NA,4.5,3,87.367
2016-09-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,38.5,41.667,0,NA,0.2,10.5,NA,NA,NA,2.7,2.4,95.967
2016-09-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,134.20000000000002,4043.131,158.4,0,0.7000000000000001,0,0,0,0,5.4,14.000000000000002,4355.831
2016-10-01T00:00:00Z,36067000100,644,448,352,53,NA,931.7,66.667,5124.2,NA,0,11.3,NA,NA,NA,1.9,5.7,6141.467
2016-10-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,164.39999999999998,84.946,164.39999999999998,NA,0.6,0,NA,NA,NA,4.9,18.4,437.646
2016-10-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,35.294,122.30000000000001,NA,0.2,58.8,NA,NA,NA,3,4,223.594
2016-10-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,29.4,69.091,176.4,NA,0.2,0,NA,NA,NA,1.9,3.4000000000000004,280.391
2016-10-01T00:00:00Z,36067000501,2156,1372,745,362,NA,371.09999999999997,83.721,371.09999999999997,NA,2.1999999999999997,26.900000000000002,NA,NA,NA,10.8,41.4,907.221
2016-10-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,134.60000000000002,81.429,269.09999999999997,NA,0.5,28.7,NA,NA,NA,5.8999999999999995,29.2,549.429
2016-10-01T00:00:00Z,36067000700,1624,1220,862,402,NA,184.7,79.365,554.1999999999999,NA,1.2,33.1,NA,NA,NA,7.000000000000001,40.300000000000004,899.865
2016-10-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,0,86.42,73.4,NA,0.4,49.1,NA,NA,NA,5.6000000000000005,17.8,232.72
2016-10-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,66.2,55.172,132.5,NA,0,0,NA,NA,NA,2.6,4.3,260.772
2016-10-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,44.800000000000004,66.667,112.00000000000001,NA,0.1,19,NA,NA,NA,3,7.199999999999999,252.767
2016-10-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,132.8,87.209,79.7,NA,2.6,12.4,NA,NA,NA,11.700000000000001,40.1,366.509
2016-10-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,128,87.302,160,NA,0.8999999999999999,29.599999999999998,NA,NA,NA,7.6,33.900000000000006,447.302
2016-10-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,83.333,127.8,NA,0,15.9,NA,NA,NA,4.5,59.5,322.933
2016-10-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,117.5,75,313.4,NA,0.6,1.5,NA,NA,NA,4.3,14.7,527
2016-10-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,130.20000000000002,84.314,86.8,NA,0,0,NA,NA,NA,2.8000000000000003,13.3,317.414
2016-10-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,0,71.154,184.4,NA,0.3,3.2,NA,NA,NA,2.5,4,265.554
2016-10-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,159.8,73.913,186.4,NA,0.1,0,NA,NA,NA,2.8000000000000003,2.7,425.713
2016-10-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,392.7,81.176,98.2,NA,1.2,19.8,NA,NA,NA,6.3,11.600000000000001,610.976
2016-10-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,260.40000000000003,91.525,325.5,NA,2.7,0,NA,NA,NA,12.6,27.3,720.025
2016-10-01T00:00:00Z,36067002300,1684,1180,657,172,NA,237.5,64.706,475.1,NA,2.3,0,NA,NA,NA,15.7,31.4,826.706
2016-10-01T00:00:00Z,36067002400,1930,1213,798,336,NA,155.4,81.081,51.800000000000004,NA,0.8999999999999999,13.4,NA,NA,NA,8,25,335.581
2016-10-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,71.429,99.5,NA,0.2,39.900000000000006,NA,NA,NA,2.8000000000000003,6.800000000000001,270.429
2016-10-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,109.3,81.579,72.89999999999999,NA,0,5.2,NA,NA,NA,3.4000000000000004,5.6000000000000005,277.979
2016-10-01T00:00:00Z,36067003000,1827,1230,621,195,NA,164.2,87.879,54.7,NA,2.6,0,NA,NA,NA,6.7,21.5,337.579
2016-10-01T00:00:00Z,36067003200,2428,2255,970,7,NA,700.1999999999999,0,906.1,NA,0,0,NA,NA,NA,0,0,1606.3
2016-10-01T00:00:00Z,36067003400,1213,907,486,185,NA,82.39999999999999,87.097,412.2,NA,0,0,NA,NA,NA,3.2,16.8,601.697
2016-10-01T00:00:00Z,36067003500,2291,1514,926,499,NA,305.5,87.5,87.3,NA,0,0,NA,NA,NA,3.8,25.7,509.8
2016-10-01T00:00:00Z,36067003601,2333,1563,984,550,NA,171.5,84.746,214.29999999999998,NA,0.2,25.5,NA,NA,NA,5.3,18.2,519.746
2016-10-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,180.6,80.952,406.29999999999995,NA,0.2,23.3,NA,NA,NA,2.8000000000000003,7.3999999999999995,701.552
2016-10-01T00:00:00Z,36067003800,2431,1569,868,527,NA,41.099999999999994,93.519,205.7,NA,0.8999999999999999,0,NA,NA,NA,6.5,20.3,368.019
2016-10-01T00:00:00Z,36067003900,3267,1945,997,638,NA,122.39999999999999,94.34,153,NA,3.1,43.5,NA,NA,NA,16.1,42.6,475.04
2016-10-01T00:00:00Z,36067004000,1803,1168,635,220,NA,277.3,91.429,0,NA,4.5,22,NA,NA,NA,15.9,44.1,455.229
2016-10-01T00:00:00Z,36067004200,2203,1177,691,58,NA,90.8,91.579,45.4,NA,1.7000000000000002,2.1,NA,NA,NA,5.2,1.7000000000000002,238.479
2016-10-01T00:00:00Z,36067004301,1592,1294,467,2,NA,314.1,92.308,188.39999999999998,NA,0,0,NA,NA,NA,0,0,594.808
2016-10-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,46.400000000000006,0,201.2,NA,0,11.3,NA,NA,NA,1.6,14.499999999999998,275
2016-10-01T00:00:00Z,36067004400,2047,1815,930,403,NA,97.7,33.333,439.70000000000005,NA,0,13.5,NA,NA,NA,0.2,11.4,595.833
2016-10-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,120.7,47.5,386.1,NA,0.1,54.400000000000006,NA,NA,NA,1.4000000000000001,5.6000000000000005,615.8
2016-10-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,58.5,41.379,58.5,NA,0.1,8,NA,NA,NA,1,1.7999999999999998,169.279
2016-10-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,37.5,62.4,NA,0.3,46,NA,NA,NA,2.4,1.0999999999999999,149.7
2016-10-01T00:00:00Z,36067004900,1409,786,499,510,NA,71,77.778,71,NA,0.2,58.8,NA,NA,NA,3.6999999999999997,12.7,295.178
2016-10-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,64.103,75.1,NA,0.5,2.3,NA,NA,NA,2.3,3.2,185.103
2016-10-01T00:00:00Z,36067005100,2119,1355,831,621,NA,141.6,88.889,47.199999999999996,NA,1,43.5,NA,NA,NA,9.8,22.2,354.189
2016-10-01T00:00:00Z,36067005200,2075,1323,708,487,NA,241,88.333,96.39999999999999,NA,1.7999999999999998,39.900000000000006,NA,NA,NA,11.5,22.400000000000002,501.333
2016-10-01T00:00:00Z,36067005300,2004,998,476,260,NA,149.70000000000002,92,0,NA,3.5000000000000004,23.599999999999998,NA,NA,NA,14.2,13.100000000000001,296.1
2016-10-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,211.10000000000002,93.902,105.60000000000001,NA,4.2,6.6000000000000005,NA,NA,NA,21.5,32,474.902
2016-10-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,59.9,82.609,239.7,NA,0,0,NA,NA,NA,4.1000000000000005,16,402.309
2016-10-01T00:00:00Z,36067005601,1399,969,754,655,NA,71.5,8.333,0,NA,0,0,NA,NA,NA,1.5,2.7,84.033
2016-10-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,100,0,NA,0,39.800000000000004,NA,NA,NA,0,3.4000000000000004,143.2
2016-10-01T00:00:00Z,36067005700,1846,1200,911,635,NA,216.7,81.25,379.2,NA,1.0999999999999999,0,NA,NA,NA,6.3,11.799999999999999,696.35
2016-10-01T00:00:00Z,36067005800,2569,1622,918,646,NA,194.6,91.304,116.8,NA,1.9,0,NA,NA,NA,14.7,30,449.304
2016-10-01T00:00:00Z,36067005900,1713,1110,617,466,NA,233.5,95,58.4,NA,2.6,0,NA,NA,NA,13.900000000000002,29.4,432.8
2016-10-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,159.4,87.5,53.1,NA,0.4,41,NA,NA,NA,4.6,6.2,352.2
2016-10-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,49.8,90.244,149.4,NA,1.5,50,NA,NA,NA,6.1,18,365.044
2016-10-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,66.667,166.9,NA,0,17.7,NA,NA,NA,4.5,3,258.767
2016-10-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,0,41.667,115.6,NA,0.2,0,NA,NA,NA,2.7,2.4,162.567
2016-10-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,131.4,4043.131,197.10000000000002,0,0.7000000000000001,0,0,0,0,5.4,14.000000000000002,4391.731
2016-11-01T00:00:00Z,36067000100,644,448,352,53,NA,1087,66.667,6987.6,NA,0,11.3,NA,NA,NA,1.9,5.7,8160.167
2016-11-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,263,84.946,131.5,NA,0.6,0,NA,NA,NA,4.9,18.4,503.346
2016-11-01T00:00:00Z,36067000300,1635,1048,778,527,NA,61.199999999999996,35.294,0,NA,0.2,58.8,NA,NA,NA,3,4,162.494
2016-11-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,29.4,69.091,176.4,NA,0.2,0,NA,NA,NA,1.9,3.4000000000000004,280.391
2016-11-01T00:00:00Z,36067000501,2156,1372,745,362,NA,324.7,83.721,278.3,NA,2.1999999999999997,26.900000000000002,NA,NA,NA,10.8,41.4,768.021
2016-11-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,53.800000000000004,81.429,188.39999999999998,NA,0.5,28.7,NA,NA,NA,5.8999999999999995,29.2,387.929
2016-11-01T00:00:00Z,36067000700,1624,1220,862,402,NA,184.7,79.365,184.7,NA,1.2,33.1,NA,NA,NA,7.000000000000001,40.300000000000004,530.365
2016-11-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,110.1,86.42,36.7,NA,0.4,49.1,NA,NA,NA,5.6000000000000005,17.8,306.12
2016-11-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,0,55.172,0,NA,0,0,NA,NA,NA,2.6,4.3,62.072
2016-11-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,112.00000000000001,66.667,67.2,NA,0.1,19,NA,NA,NA,3,7.199999999999999,275.167
2016-11-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,53.1,87.209,26.6,NA,2.6,12.4,NA,NA,NA,11.700000000000001,40.1,233.709
2016-11-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,160,87.302,128,NA,0.8999999999999999,29.599999999999998,NA,NA,NA,7.6,33.900000000000006,447.302
2016-11-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,83.333,191.70000000000002,NA,0,15.9,NA,NA,NA,4.5,59.5,386.833
2016-11-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,39.2,75,39.2,NA,0.6,1.5,NA,NA,NA,4.3,14.7,174.5
2016-11-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,43.4,84.314,130.20000000000002,NA,0,0,NA,NA,NA,2.8000000000000003,13.3,274.014
2016-11-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,0,71.154,258.1,NA,0.3,3.2,NA,NA,NA,2.5,4,339.254
2016-11-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,26.6,73.913,159.8,NA,0.1,0,NA,NA,NA,2.8000000000000003,2.7,265.913
2016-11-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,98.2,81.176,49.1,NA,1.2,19.8,NA,NA,NA,6.3,11.600000000000001,267.376
2016-11-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,227.89999999999998,91.525,227.89999999999998,NA,2.7,0,NA,NA,NA,12.6,27.3,589.925
2016-11-01T00:00:00Z,36067002300,1684,1180,657,172,NA,237.5,64.706,415.7,NA,2.3,0,NA,NA,NA,15.7,31.4,767.306
2016-11-01T00:00:00Z,36067002400,1930,1213,798,336,NA,207.29999999999998,81.081,103.60000000000001,NA,0.8999999999999999,13.4,NA,NA,NA,8,25,439.281
2016-11-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,71.429,0,NA,0.2,39.900000000000006,NA,NA,NA,2.8000000000000003,6.800000000000001,170.929
